country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Myanmar","MPT Myanmar Bundle","47721994","AutoRenew A Kyite Pyaw Plus Onnet Voice Pack 170 min (30 Day)","","1.13","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721984","AutoRenew Kyite Yar Khaw 115mins (30 Day)","","1.16","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721988","30 Days A Kyite Pyaw","","1.16","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711330","Htaw_B_Pack 2000 MMK, 30 Days","","1.18","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711338","30 Days Kyite Yar Khaw Pack","","1.18","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721996","AutoRenew A Kyite Pyaw Plus Onnet Voice Pack 355 min (90 Day)","","2.3","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721990","90 Days A Kyite Pyaw","","2.35","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711328","Htaw_B_Pack 5000 MMK, 60 Days","","2.94","USD","Bundle"
"Myanmar","MPT Myanmar Data","47720926","Auto Renew Flow Music Data Pack (500MB) (1 Day)","","0.09","USD","Data"
"Myanmar","MPT Myanmar Data","47718880","Renewal MLBB+PUBG Combo Pack (Unlimited Data) (1D)","","0.11","USD","Data"
"Myanmar","MPT Myanmar Data","47718882","MLBB+PUBG Combo Pack (Unlimited Data) (1D)","","0.12","USD","Data"
"Myanmar","MPT Myanmar Data","47718884","Mobile Legends Data Pack (Unlimited Data and 1 MLBB Diamond) (1 Day)","","0.12","USD","Data"
"Myanmar","MPT Myanmar Data","47706388","Data Carry Plus 215 MB","","0.29","USD","Data"
"Myanmar","MPT Myanmar Data","47718948","Mobile Legends Data Pack (Unlimited Data) (7 Days Auto Renew)","","0.3","USD","Data"
"Myanmar","MPT Myanmar Data","47718950","Mobile Legends Data Pack (Unlimited Data) (7 Days)","","0.3","USD","Data"
"Myanmar","MPT Myanmar Data","47718952","Weekly Tay Than Thar Data Pack","","0.33","USD","Data"
"Myanmar","MPT Myanmar Data","47706390","Mobile Legends Data Pack (30 Days) (450MB and 3 MLBB Diamonds)","","0.34","USD","Data"
"Myanmar","MPT Myanmar Data","47721532","Mahar Data Pack (1500MB) (1 Day)","","0.35","USD","Data"
"Myanmar","MPT Myanmar Data","47721422","Auto Renew Data Carry 303MB","","0.36","USD","Data"
"Myanmar","MPT Myanmar Data","47706114","Data Carry Plus 303 MB","","0.36","USD","Data"
"Myanmar","MPT Myanmar Data","47718954","Mobile Legends Data Pack (Unlimited Data and 2 MLBB Diamonds) (7 Days)","","0.39","USD","Data"
"Myanmar","MPT Myanmar Data","47720928","Auto Renew Flow Music Data Pack (2500MB) (7 Days)","","0.43","USD","Data"
"Myanmar","MPT Myanmar Data","47718956","Renewal MLBB+PUBG Combo Pack (Unlimited Data) (7D)","","0.5","USD","Data"
"Myanmar","MPT Myanmar Data","47718958","MLBB+PUBG Combo Pack (Unlimited Data) (7D)","","0.5","USD","Data"
"Myanmar","MPT Myanmar Data","47718960","Monthly Tay Than Thar Data Pack","","0.58","USD","Data"
"Myanmar","MPT Myanmar Data","47722582","Auto Renew Data Carry 500MB","","0.59","USD","Data"
"Myanmar","MPT Myanmar Data","47722584","Data Carry Plus 500MB","","0.59","USD","Data"
"Myanmar","MPT Myanmar Data","47722586","Auto Renew Data Carry Plus 1024MB","","1.21","USD","Data"
"Myanmar","MPT Myanmar Data","47722588","Data Carry Plus 1024MB","","1.21","USD","Data"
"Myanmar","MPT Myanmar Data","47721534","Auto Renew Mahar Data Pack (7500MB) (7 Days)","","1.47","USD","Data"
"Myanmar","MPT Myanmar Data","47706392","Mahar Data Pack (7500MB) (7 Days)","","1.58","USD","Data"
"Myanmar","MPT Myanmar Data","47706116","Flow Music Data Pack (10000MB) (30 Days)","","1.76","USD","Data"
"Myanmar","MPT Myanmar Data","47722590","Auto Renew Data Carry Plus 2048MB","","2.42","USD","Data"
"Myanmar","MPT Myanmar Data","47722592","Data Carry Plus 2048MB","","2.42","USD","Data"
"Myanmar","MPT Myanmar Data","47722594","Auto Renew Data Carry Plus 5120MB","","6.03","USD","Data"
"Myanmar","MPT Myanmar Data","47722596","Data Carry Plus 5120MB","","6.04","USD","Data"
"Myanmar","MPT Myanmar Data","47722598","Data Carry Plus 10240MB","","12.08","USD","Data"
"Myanmar","MPT Myanmar MMK","47706102","50","MMK","0.03","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47706104","100","MMK","0.07","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47701518","500","MMK","0.19","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47700330","1000","MMK","0.36","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47712666","1100","MMK","0.48","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47706312","1500","MMK","0.54","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47712594","1200","MMK","0.68","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47715190","2000","MMK","0.72","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47706248","1300","MMK","0.74","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47700332","3000","MMK","1.08","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47701890","2500","MMK","1.1","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47712590","4000","MMK","1.43","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47712654","3500","MMK","1.53","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47698368","5000","MMK","1.79","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47712592","6000","MMK","2.15","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47716246","7000","MMK","2.52","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47706314","4500","MMK","2.53","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47717746","8000","MMK","2.86","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47715770","9000","MMK","3.22","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47701892","7500","MMK","3.28","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47699208","10000","MMK","3.58","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47716248","12000","MMK","4.29","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47701894","12500","MMK","5.46","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47703842","15000","MMK","6.55","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47702914","20000","MMK","7.15","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47703844","30000","MMK","10.73","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47721750","50000","MMK","17.86","USD","Mobile"
"Myanmar","MPT Myanmar MMK","47717748","100000","MMK","35.72","USD","Mobile"
"Myanmar","Mytel Myanmar Data","47713158","303 MB 90 Days","","0.44","USD","Data"
"Myanmar","Mytel Myanmar Data","47723234","500 MB 90 Days","","0.59","USD","Data"
"Myanmar","Mytel Myanmar Data","47713160","606 MB 90 Days","","0.88","USD","Data"
"Myanmar","Mytel Myanmar Data","47713162","909 MB 90 Days","","1.32","USD","Data"
"Myanmar","Mytel Myanmar Data","47723236","1500 MB 90 Days","","1.77","USD","Data"
"Myanmar","Mytel Myanmar Data","47713164","1515 MB 90 Days","","2.2","USD","Data"
"Myanmar","Mytel Myanmar Data","47723238","2000 MB 90 Days","","2.37","USD","Data"
"Myanmar","Mytel Myanmar Data","47723240","3000 MB 90 Days","","3.54","USD","Data"
"Myanmar","Mytel Myanmar Data","47713166","3030 MB 90 Days","","4.4","USD","Data"
"Myanmar","Mytel Myanmar Data","47723242","4000 MB 90 Days","","4.72","USD","Data"
"Myanmar","Mytel Myanmar Data","47723244","5000 MB 90 Days","","5.9","USD","Data"
"Myanmar","Mytel Myanmar Data","47713168","6060 MB, 90 Days","","8.79","USD","Data"
"Myanmar","Mytel Myanmar Data","47723246","10000 MB 90 Days","","11.79","USD","Data"
"Myanmar","Mytel Myanmar Data","47713170","15151 MB, 90 Days","","21.96","USD","Data"
"Myanmar","Mytel Myanmar Data","47723248","20000 MB 90 Days","","28.97","USD","Data"
"Myanmar","Mytel Myanmar MMK","47704920","500","MMK","0.19","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47704922","1000","MMK","0.36","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47712658","1100","MMK","0.48","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47712626","1200","MMK","0.68","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47706604","2000","MMK","0.72","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47706250","1300","MMK","0.74","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47706316","1500","MMK","0.85","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47704924","3000","MMK","1.08","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47712628","4000","MMK","1.43","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47712660","3500","MMK","1.53","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47704926","5000","MMK","1.79","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47712630","6000","MMK","2.15","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47716250","7000","MMK","2.52","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47706318","4500","MMK","2.53","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47706320","7500","MMK","2.68","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717776","8000","MMK","2.86","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47715768","9000","MMK","3.22","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47704928","10000","MMK","3.58","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717778","11000","MMK","3.94","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713106","12000","MMK","4.29","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717780","13000","MMK","4.66","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717782","14000","MMK","5.01","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713110","15000","MMK","5.37","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717784","16000","MMK","5.72","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717786","17000","MMK","6.07","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713112","18000","MMK","6.44","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717788","19000","MMK","6.79","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713108","12500","MMK","7.01","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713114","20000","MMK","7.15","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717790","21000","MMK","7.5","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717792","22000","MMK","7.87","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713116","23000","MMK","8.22","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717794","24000","MMK","8.58","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713118","25000","MMK","8.93","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717796","26000","MMK","9.3","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713120","27000","MMK","9.65","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717798","28000","MMK","10.01","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47717800","29000","MMK","10.36","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47713122","30000","MMK","10.73","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47721752","50000","MMK","17.86","USD","Mobile"
"Myanmar","Mytel Myanmar MMK","47721754","100000","MMK","35.72","USD","Mobile"
"Myanmar","Ooredoo Myanmar Data","47721758","240 MB 15 Days","","0.29","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47724234","270 MB 30 Days","","0.33","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47721760","300 MB 30 Days","","0.36","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47721762","360 MB 30 Days","","0.43","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47721764","666 MB 30 Days","","0.79","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47712762","575 MB 30 Days","","0.84","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47712764","878 MB 30 Days","","1.05","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47721766","1300 MB 30 Days","","1.54","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47712766","1485 MB 30 Days","","1.76","USD","Data"
"Myanmar","Ooredoo Myanmar Data","47712768","3000 MB 30 Days","","3.54","USD","Data"
"Myanmar","Ooredoo Myanmar MMK","47702942","300","MMK","0.18","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701498","500","MMK","0.19","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47706106","350","MMK","0.2","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701500","1000","MMK","0.36","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47712662","1100","MMK","0.48","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47712596","1200","MMK","0.68","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47706606","2000","MMK","0.72","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47706246","1300","MMK","0.74","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47706326","1500","MMK","0.85","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701502","3000","MMK","1.08","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701904","2500","MMK","1.09","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702944","2450","MMK","1.38","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47712598","4000","MMK","1.43","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47712664","3500","MMK","1.53","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701504","5000","MMK","1.79","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702946","6000","MMK","2.15","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47716252","7000","MMK","2.52","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47706328","4500","MMK","2.53","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701906","7500","MMK","2.68","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702948","8000","MMK","2.86","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47715772","9000","MMK","3.22","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701506","10000","MMK","3.58","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717750","11000","MMK","3.94","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702950","12000","MMK","4.29","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717752","13000","MMK","4.66","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717754","14000","MMK","5.01","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702952","15000","MMK","5.37","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47701908","12500","MMK","5.43","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717756","16000","MMK","5.72","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717758","17000","MMK","6.07","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702954","18000","MMK","6.44","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717760","19000","MMK","6.79","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702916","20000","MMK","7.15","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717762","21000","MMK","7.5","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702956","22000","MMK","7.87","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717764","23000","MMK","8.22","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717766","24000","MMK","8.58","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702958","25000","MMK","8.93","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717768","26000","MMK","9.3","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702960","27000","MMK","9.65","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717770","28000","MMK","10.01","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717772","29000","MMK","10.36","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702962","30000","MMK","10.73","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702964","35000","MMK","12.51","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47702966","40000","MMK","14.29","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47717774","50000","MMK","17.86","USD","Mobile"
"Myanmar","Ooredoo Myanmar MMK","47721756","100000","MMK","35.72","USD","Mobile"
"Myanmar","Viber USD Myanmar VoIP","47702296","1","USD","1.05","USD","VoIP"
"Myanmar","Viber USD Myanmar VoIP","47702298","5","USD","5.19","USD","VoIP"
"Myanmar","Viber USD Myanmar VoIP","47702300","10","USD","10.38","USD","VoIP"
"Myanmar","Viber USD Myanmar VoIP","47702302","20","USD","20.76","USD","VoIP"
"Namibia","Boomplay Giftcard Namibia Entertainment","47713824","1 Day Plan - 4.59 NAD","","0.3","USD","Entertainment"
"Namibia","Boomplay Giftcard Namibia Entertainment","47713826","1 Week Plan - 20.99 NAD","","1.32","USD","Entertainment"
"Namibia","Boomplay Giftcard Namibia Entertainment","47713828","1 Month Plan - 49.99 NAD","","3.14","USD","Entertainment"
"Namibia","Boomplay Giftcard Namibia Entertainment","47713830","3 Months Plan - 129.99 NAD","","8.14","USD","Entertainment"
"Namibia","MTC PIN Namibia NAD","47701030","5","NAD","0.34","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701032","10","NAD","0.68","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701034","20","NAD","1.35","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701036","30","NAD","2.02","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701038","50","NAD","3.38","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701040","150","NAD","10.11","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47701042","180","NAD","12.12","USD","Mobile"
"Namibia","MTC PIN Namibia NAD","47724318","295 NAD PIN","","19.87","USD","Mobile"
"Namibia","TN Mobile PIN Namibia NAD","47701044","5","NAD","0.32","USD","Mobile"
"Namibia","TN Mobile PIN Namibia NAD","47701046","10","NAD","0.64","USD","Mobile"
"Namibia","TN Mobile PIN Namibia NAD","47701048","30","NAD","1.91","USD","Mobile"
"Namibia","TN Mobile PIN Namibia NAD","47701050","50","NAD","3.18","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696870","2","AUD","1.51","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696872","10","AUD","7.52","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696874","20","AUD","15.04","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696876","30","AUD","22.56","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696878","40","AUD","30.07","USD","Mobile"
"Nauru","Digicel Nauru AUD","47696880","50","AUD","37.6","USD","Mobile"
"Nepal","BroadLink PIN Internet","47715222","BroadLink 1499 NPR PIN","","13.28","USD","Internet"
"Nepal","BroadLink PIN Internet","47703986","BroadLink 2260 NPR PIN","","20.02","USD","Internet"
"Nepal","eSIM Nepal ","47720354","1 GB 7 days Nepal","","3.28","USD","eSIM"
"Nepal","eSIM Nepal ","47720356","3 GB 15 days Nepal","","7.48","USD","eSIM"
"Nepal","eSIM Nepal ","47720358","10 GB 30 days Nepal","","22.44","USD","eSIM"
"Nepal","eSIM Nepal ","47720360","20 GB 7 days Nepal","","38.34","USD","eSIM"
"Nepal","NCell Nepal Bundle","47720676","Rs 99 Sadhain ON , 49 Mins All Nepal, 2GB and 9 SMS, 7 days","","0.89","USD","Bundle"
"Nepal","NCell Nepal Bundle","47723044","Unlimited MB 50 Minutes 7 Days","","1.79","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720678","Rs 399 Sadhain ON , 399 Mins All Nepal, and 8 GB, 39 SMS, 28 days","","3.56","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720680","Rs 499 Sadhain ON , 499 Mins All Nepal, 12 GB and 49 SMS, 28 days","","4.46","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720682","Rs 599 Sadhain ON , 599 Mins All Nepal, 20 GB and 59 SMS, 28 Days","","5.35","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720684","Rs 799 Sadhain ON , Unlimited Call All Nepal, 30 GB and 79 SMS, 28 Days","","7.13","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720686","Rs 999 Sadhain ON , Unlimited Call All Nepal, 50 GB and 99 SMS, 28 Days","","8.91","USD","Bundle"
"Nepal","NCell Nepal Bundle","47724726","Rs 1199 Sadhain ON , Get 25 GB data, 1199 Minutes Call with 99 SMS, 84 Days","","10.7","USD","Bundle"
"Nepal","NCell Nepal Bundle","47720688","Rs 1499 Sadhain ON , Unlimited Call All Nepal, 100 GB and 149 SMS, 28 Days","","13.37","USD","Bundle"
"Nepal","NCell Nepal Bundle","47724532","Rs 1799 Sadhain ON , UL Call + 100GB + UL Youtube + Insurance + Roaming ( 600 MB+ 10 Mins IC + 10 Mins OG), 28 days","","16.04","USD","Bundle"
"Nepal","NCell Nepal Bundle","47724996","Rs 1999 Sadhain ON , UL Call+ UL Data + UL Youtube + UL Night Data +Roaming ( 600 MB+ 10 Mins IC + 10 Mins OG) with 99 Ncell to Ncell SMS Per day , 28 Days","","17.83","USD","Bundle"
"Nepal","NCell Nepal Data","47715650","RS 30 - 100MB Data Sangai Beema","","0.28","USD","Data"
